filename	event_label	onset	offset
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	8.840	9.000
Y1MP3sQTk8wo_0.000_10.000.wav	Dog	9.080	9.180
YJErx-AImWqk_0.000_10.000.wav	Dog	0.540	0.620
YJErx-AImWqk_0.000_10.000.wav	Dog	0.780	1.260
YJErx-AImWqk_0.000_10.000.wav	Dog	1.920	2.300
YJErx-AImWqk_0.000_10.000.wav	Dog	2.400	2.860
YJErx-AImWqk_0.000_10.000.wav	Dog	3.680	3.760
YJErx-AImWqk_0.000_10.000.wav	Dog	4.720	5.060
YJErx-AImWqk_0.000_10.000.wav	Dog	5.160	5.480
YJErx-AImWqk_0.000_10.000.wav	Dog	5.580	5.880
YJErx-AImWqk_0.000_10.000.wav	Dog	6.200	7.120
YJErx-AImWqk_0.000_10.000.wav	Dog	8.260	8.780
YJErx-AImWqk_0.000_10.000.wav	Dog	8.940	8.980
YJErx-AImWqk_0.000_10.000.wav	Dog	9.180	9.740
Y1WGfcIOLUK8_30.000_40.000.wav	Speech	0.660	0.880
Y1WGfcIOLUK8_30.000_40.000.wav	Speech	0.980	1.140
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	1.740	1.780
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	1.980	2.380
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	2.700	2.940
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	3.160	3.340
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	3.600	3.780
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	6.680	6.760
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	6.980	7.080
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	7.220	7.480
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	7.560	7.700
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	8.040	8.100
Y1WGfcIOLUK8_30.000_40.000.wav	Dog	8.180	8.200
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	0.360	0.440
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	0.480	0.560
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.140	1.300
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.360	1.540
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.580	1.780
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.820	2.000
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.040	2.540
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.560	2.760
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.800	3.000
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.040	3.260
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.300	3.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.540	4.220
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.260	4.720
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.740	5.120
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	5.820	6.840
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	6.940	7.380
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.420	7.600
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.640	7.820
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.860	8.300
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.360	8.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.600	9.100
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	9.120	9.400
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	9.620	9.840
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	9.940	10.000
YW7gn2todzbg_30.000_40.000.wav	Alarm_bell_ringing	0.000	1.920
Y5Y-1he25j9E_10.000_20.000.wav	Blender	5.200	5.300
Y5Y-1he25j9E_10.000_20.000.wav	Blender	5.480	5.520
Y5Y-1he25j9E_10.000_20.000.wav	Blender	7.980	8.120
Y5Y-1he25j9E_10.000_20.000.wav	Blender	8.180	8.320
Y5Y-1he25j9E_10.000_20.000.wav	Running_water	0.000	0.740
Y5Y-1he25j9E_10.000_20.000.wav	Running_water	1.740	2.640
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	2.740	2.840
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	3.000	3.120
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	3.200	3.320
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	3.440	3.660
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	3.680	3.940
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.120	4.280
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.320	4.420
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.460	4.480
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.580	4.900
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	4.960	5.360
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	5.900	6.260
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	6.340	6.460
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	6.540	6.600
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	6.660	6.900
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	6.980	7.140
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	7.200	7.460
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	7.620	8.280
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	8.680	8.760
Yb5CyS0QqX3o_70.000_80.000.wav	Speech	8.880	9.460
Yb5CyS0QqX3o_70.000_80.000.wav	Alarm_bell_ringing	0.320	1.560
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.080	7.140
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.220	7.360
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.440	7.600
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.720	7.800
YOFhMVCVS3xI_270.000_280.000.wav	Speech	7.880	8.100
YOFhMVCVS3xI_270.000_280.000.wav	Speech	8.240	8.380
YOFhMVCVS3xI_270.000_280.000.wav	Speech	8.480	8.540
YOFhMVCVS3xI_270.000_280.000.wav	Speech	8.680	8.800
YOFhMVCVS3xI_270.000_280.000.wav	Speech	8.860	9.020
YOFhMVCVS3xI_270.000_280.000.wav	Speech	9.260	9.320
YOFhMVCVS3xI_270.000_280.000.wav	Speech	9.440	9.640
YOFhMVCVS3xI_270.000_280.000.wav	Speech	9.940	10.000
YOFhMVCVS3xI_270.000_280.000.wav	Blender	2.440	2.860
YOFhMVCVS3xI_270.000_280.000.wav	Blender	3.380	3.740
YOFhMVCVS3xI_270.000_280.000.wav	Blender	3.760	4.260
YOFhMVCVS3xI_270.000_280.000.wav	Running_water	2.780	3.680
YOFhMVCVS3xI_270.000_280.000.wav	Running_water	3.700	3.940
YOFhMVCVS3xI_270.000_280.000.wav	Running_water	4.000	5.620
YuoCay5JXnn4_0.000_10.000.wav	Running_water	4.480	5.420
YuoCay5JXnn4_0.000_10.000.wav	Running_water	5.460	8.900
YuoCay5JXnn4_0.000_10.000.wav	Running_water	9.000	9.260
YKS2aTlLJPo8_90.000_100.000.wav	Dog	3.460	3.500
YKS2aTlLJPo8_90.000_100.000.wav	Dog	3.960	4.100
YKS2aTlLJPo8_90.000_100.000.wav	Dog	4.140	4.200
YKS2aTlLJPo8_90.000_100.000.wav	Dog	5.340	5.400
YKS2aTlLJPo8_90.000_100.000.wav	Dog	6.040	6.240
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	0.100	0.320
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	0.380	0.420
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	0.980	1.300
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	1.680	1.980
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	2.280	2.560
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	2.900	3.160
YKS2aTlLJPo8_90.000_100.000.wav	Alarm_bell_ringing	3.440	3.600
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.000	0.140
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.220	0.260
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.280	0.740
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.240	1.600
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.640	1.800
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.840	1.940
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.960	2.580
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	2.640	3.700
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	3.740	4.100
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	4.240	4.400
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	4.520	4.740
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.180	5.320
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.380	5.440
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.540	5.600
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.780	6.200
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	6.220	6.340
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	6.360	6.740
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	6.780	6.960
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	7.160	7.920
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	7.960	8.080
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	8.140	8.780
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	8.840	8.980
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.160	9.380
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.800	9.920
Y64FYj_KHcC4_50.000_60.000.wav	Speech	4.400	4.520
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.020	7.300
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.340	7.560
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.620	7.660
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.800	7.880
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.040	8.240
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.400	8.500
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.660	9.060
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.260	9.500
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.640	9.680
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.760	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.020	3.980
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.000	1.040
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.200	1.320
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.440	1.600
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.620	9.700
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.940	10.000
YBAcOXGA5Na8_30.000_40.000.wav	Blender	0.240	0.540
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.320	4.340
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.720	4.780
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.800	4.820
YBAcOXGA5Na8_30.000_40.000.wav	Blender	5.520	8.680
YBAcOXGA5Na8_30.000_40.000.wav	Blender	8.800	8.960
YBAcOXGA5Na8_30.000_40.000.wav	Blender	8.980	9.600
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.780	9.920
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	0.120	0.140
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.020	2.180
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.200	4.280
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	4.460	4.700
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	4.920	5.020
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	5.340	5.360
Y01SaXyGY5SM_30.000_40.000.wav	Speech	3.200	3.300
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.000	0.020
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.040	0.060
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.180	0.280
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.300	0.400
Y01SaXyGY5SM_30.000_40.000.wav	Cat	0.420	1.020
Y01SaXyGY5SM_30.000_40.000.wav	Cat	1.080	2.020
Y01SaXyGY5SM_30.000_40.000.wav	Cat	2.080	2.160
Y01SaXyGY5SM_30.000_40.000.wav	Cat	3.320	10.020
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.000	10.020
YTf_mav3pAoc_30.000_40.000.wav	Speech	0.780	1.080
YTf_mav3pAoc_30.000_40.000.wav	Speech	1.220	1.580
YTf_mav3pAoc_30.000_40.000.wav	Speech	1.680	1.840
YTf_mav3pAoc_30.000_40.000.wav	Speech	3.820	3.940
YTf_mav3pAoc_30.000_40.000.wav	Speech	4.040	4.240
YTf_mav3pAoc_30.000_40.000.wav	Speech	4.680	4.940
YTf_mav3pAoc_30.000_40.000.wav	Speech	5.220	5.300
YTf_mav3pAoc_30.000_40.000.wav	Speech	5.400	5.620
YTf_mav3pAoc_30.000_40.000.wav	Speech	5.720	5.880
YTf_mav3pAoc_30.000_40.000.wav	Speech	6.100	6.180
YTf_mav3pAoc_30.000_40.000.wav	Speech	8.500	8.840
YTf_mav3pAoc_30.000_40.000.wav	Speech	9.100	9.520
YTf_mav3pAoc_30.000_40.000.wav	Speech	9.580	9.640
YTf_mav3pAoc_30.000_40.000.wav	Speech	9.720	9.860
YTf_mav3pAoc_30.000_40.000.wav	Dishes	1.120	1.140
YTf_mav3pAoc_30.000_40.000.wav	Dishes	1.840	3.000
YTf_mav3pAoc_30.000_40.000.wav	Dishes	3.120	3.800
YTf_mav3pAoc_30.000_40.000.wav	Dishes	6.540	6.640
YTf_mav3pAoc_30.000_40.000.wav	Electric_shaver_toothbrush	7.800	7.920
YCmC62Eg82E8_7.000_17.000.wav	Vacuum_cleaner	0.000	6.340
YCmC62Eg82E8_7.000_17.000.wav	Vacuum_cleaner	7.620	9.140
Y-A3zsFeU_OI_30.000_40.000.wav	Speech	0.020	0.160
Y-A3zsFeU_OI_30.000_40.000.wav	Speech	0.360	0.480
Y-A3zsFeU_OI_30.000_40.000.wav	Speech	0.560	0.860
Y-A3zsFeU_OI_30.000_40.000.wav	Dog	1.440	1.460
Y-A3zsFeU_OI_30.000_40.000.wav	Dog	1.560	1.680
Y-A3zsFeU_OI_30.000_40.000.wav	Dog	1.700	1.880
Y-A3zsFeU_OI_30.000_40.000.wav	Dog	1.940	2.180
YSC9jczwzY-k_30.000_40.000.wav	Dog	3.260	3.280
YSC9jczwzY-k_30.000_40.000.wav	Dog	3.680	3.760
YSC9jczwzY-k_30.000_40.000.wav	Dog	3.900	4.080
YSC9jczwzY-k_30.000_40.000.wav	Dog	4.600	4.760
YSC9jczwzY-k_30.000_40.000.wav	Dog	4.860	5.000
YSC9jczwzY-k_30.000_40.000.wav	Dog	5.060	5.360
YSC9jczwzY-k_30.000_40.000.wav	Dog	5.440	5.580
YSC9jczwzY-k_30.000_40.000.wav	Dog	5.620	5.880
YSC9jczwzY-k_30.000_40.000.wav	Dog	6.020	6.180
YSC9jczwzY-k_30.000_40.000.wav	Dog	6.440	6.660
YSC9jczwzY-k_30.000_40.000.wav	Dog	6.740	6.940
YSC9jczwzY-k_30.000_40.000.wav	Dog	7.100	7.300
YSC9jczwzY-k_30.000_40.000.wav	Dog	7.420	7.740
YSC9jczwzY-k_30.000_40.000.wav	Dog	7.980	8.100
YSC9jczwzY-k_30.000_40.000.wav	Dog	8.180	8.420
YSC9jczwzY-k_30.000_40.000.wav	Dog	8.660	8.720
YSC9jczwzY-k_30.000_40.000.wav	Dog	8.820	9.100
YSC9jczwzY-k_30.000_40.000.wav	Dog	9.520	9.600
YSC9jczwzY-k_30.000_40.000.wav	Dog	9.680	9.960
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	0.020	0.220
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	0.280	0.420
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	0.460	0.820
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	0.840	1.460
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	1.580	1.740
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	3.180	3.300
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	4.780	5.120
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	5.200	5.400
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	5.460	5.820
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	5.860	6.000
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	6.060	6.660
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	6.720	7.100
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	7.200	7.340
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	7.400	7.560
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	7.620	7.720
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	7.800	8.000
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	8.160	8.300
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	8.780	8.900
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	8.980	9.220
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	9.260	9.380
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	9.440	9.700
Y-0nqfRcnAYE_370.000_380.000.wav	Speech	9.900	10.020
Y-0nqfRcnAYE_370.000_380.000.wav	Dishes	1.760	3.200
Y-0nqfRcnAYE_370.000_380.000.wav	Dishes	3.300	4.780
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	3.920	4.540
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	5.680	5.940
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	6.360	6.480
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	6.520	6.660
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	6.780	7.260
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	7.320	7.660
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	7.780	8.200
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	8.260	8.700
YN_NCQdSQ0eA_220.000_230.000.wav	Running_water	0.940	2.640
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.180	7.120
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.020	0.060
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.100	0.260
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.360	0.700
YT37iu1iSh1s_410.000_420.000.wav	Speech	0.920	1.200
YT37iu1iSh1s_410.000_420.000.wav	Speech	1.320	1.420
YT37iu1iSh1s_410.000_420.000.wav	Speech	1.540	1.760
YT37iu1iSh1s_410.000_420.000.wav	Speech	1.820	2.140
YT37iu1iSh1s_410.000_420.000.wav	Speech	2.220	2.320
YT37iu1iSh1s_410.000_420.000.wav	Speech	2.360	2.460
YT37iu1iSh1s_410.000_420.000.wav	Speech	2.540	2.700
YT37iu1iSh1s_410.000_420.000.wav	Speech	2.760	2.860
YT37iu1iSh1s_410.000_420.000.wav	Speech	2.900	2.960
YT37iu1iSh1s_410.000_420.000.wav	Speech	3.060	3.300
YT37iu1iSh1s_410.000_420.000.wav	Speech	3.800	4.640
YT37iu1iSh1s_410.000_420.000.wav	Speech	4.840	5.300
YT37iu1iSh1s_410.000_420.000.wav	Speech	5.320	5.640
YT37iu1iSh1s_410.000_420.000.wav	Speech	5.780	6.040
YT37iu1iSh1s_410.000_420.000.wav	Speech	6.140	6.260
YT37iu1iSh1s_410.000_420.000.wav	Speech	6.280	6.420
YT37iu1iSh1s_410.000_420.000.wav	Speech	6.520	6.640
YT37iu1iSh1s_410.000_420.000.wav	Speech	6.800	6.920
YT37iu1iSh1s_410.000_420.000.wav	Speech	8.640	8.960
YT37iu1iSh1s_410.000_420.000.wav	Speech	9.140	9.520
YT37iu1iSh1s_410.000_420.000.wav	Speech	9.580	9.660
YT37iu1iSh1s_410.000_420.000.wav	Speech	9.780	9.840
YT37iu1iSh1s_410.000_420.000.wav	Dishes	3.320	3.780
YT37iu1iSh1s_410.000_420.000.wav	Dishes	7.100	8.400
YT37iu1iSh1s_410.000_420.000.wav	Dishes	8.440	8.600
YT37iu1iSh1s_410.000_420.000.wav	Frying	7.320	8.400
YT37iu1iSh1s_410.000_420.000.wav	Frying	8.480	8.500
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.020	0.100
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.680	0.840
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.040	1.140
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.240	1.260
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.340	1.400
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.760	1.820
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.940	2.100
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.200	2.480
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.560	2.740
YP15JhIEHVHg_30.000_40.000.wav	Dog	3.240	3.360
YP15JhIEHVHg_30.000_40.000.wav	Dog	3.380	3.440
YP15JhIEHVHg_30.000_40.000.wav	Dog	3.740	3.920
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.000	4.120
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.540	4.620
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.660	4.780
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.700	5.800
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.920	6.020
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.060	6.220
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.280	6.500
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.560	6.700
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.820	6.880
YP15JhIEHVHg_30.000_40.000.wav	Dog	7.080	7.160
YP15JhIEHVHg_30.000_40.000.wav	Dog	7.260	7.600
YP15JhIEHVHg_30.000_40.000.wav	Dog	7.980	8.040
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.100	8.220
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.820	8.960
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.220	9.340
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.520	9.620
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.520	6.880
Y70CtvdsGQf4_2.000_12.000.wav	Dog	8.440	8.540
YReJR84wiUdM_30.000_40.000.wav	Alarm_bell_ringing	0.060	2.640
YReJR84wiUdM_30.000_40.000.wav	Alarm_bell_ringing	2.720	4.300
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	2.440	2.500
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	3.060	3.100
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	4.400	4.520
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	5.180	5.240
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	5.620	5.880
Yv8Kry1CbTkM_310.000_320.000.wav	Speech	9.800	9.920
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	0.980	2.420
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	2.500	3.040
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	3.200	4.380
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	4.520	4.800
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	4.880	5.180
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	5.260	5.320
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	5.400	5.620
Yv8Kry1CbTkM_310.000_320.000.wav	Dishes	5.900	9.720
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.700	4.220
YZyJMdv7sXnU_550.000_560.000.wav	Speech	4.300	4.460
YZyJMdv7sXnU_550.000_560.000.wav	Speech	4.520	4.680
YZyJMdv7sXnU_550.000_560.000.wav	Speech	4.720	4.960
YZyJMdv7sXnU_550.000_560.000.wav	Speech	4.980	5.120
YZyJMdv7sXnU_550.000_560.000.wav	Speech	5.500	6.140
YZyJMdv7sXnU_550.000_560.000.wav	Speech	6.200	6.420
YZyJMdv7sXnU_550.000_560.000.wav	Speech	6.520	6.560
YZyJMdv7sXnU_550.000_560.000.wav	Speech	6.660	7.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	7.140	7.180
YZyJMdv7sXnU_550.000_560.000.wav	Speech	7.540	8.300
YZyJMdv7sXnU_550.000_560.000.wav	Speech	8.360	8.920
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.340	9.500
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.560	9.660
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.780	10.000
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.000	3.680
Y_gQFB_Utuf0_30.000_40.000.wav	Cat	0.000	10.020
Y45vy1dbFAdU_90.000_100.000.wav	Speech	1.540	1.640
Y45vy1dbFAdU_90.000_100.000.wav	Speech	1.660	2.000
Y45vy1dbFAdU_90.000_100.000.wav	Speech	2.060	2.200
Y45vy1dbFAdU_90.000_100.000.wav	Speech	2.980	3.120
Y45vy1dbFAdU_90.000_100.000.wav	Speech	3.180	3.540
Y45vy1dbFAdU_90.000_100.000.wav	Speech	3.560	3.820
Y45vy1dbFAdU_90.000_100.000.wav	Blender	5.000	8.140
Y45vy1dbFAdU_90.000_100.000.wav	Blender	8.880	9.980
YEbnAmPYcq1U_0.000_10.000.wav	Electric_shaver_toothbrush	0.780	10.020
YuQf7nY1wTdI_180.000_190.000.wav	Speech	0.180	0.440
YuQf7nY1wTdI_180.000_190.000.wav	Speech	1.100	1.320
YuQf7nY1wTdI_180.000_190.000.wav	Speech	1.460	2.120
YuQf7nY1wTdI_180.000_190.000.wav	Speech	2.220	2.400
YuQf7nY1wTdI_180.000_190.000.wav	Speech	2.460	2.540
YuQf7nY1wTdI_180.000_190.000.wav	Speech	2.640	2.860
YuQf7nY1wTdI_180.000_190.000.wav	Speech	6.860	7.000
YuQf7nY1wTdI_180.000_190.000.wav	Speech	7.080	7.180
YuQf7nY1wTdI_180.000_190.000.wav	Speech	7.240	7.560
YuQf7nY1wTdI_180.000_190.000.wav	Speech	7.780	7.980
YuQf7nY1wTdI_180.000_190.000.wav	Speech	9.000	9.240
YuQf7nY1wTdI_180.000_190.000.wav	Speech	9.320	9.400
YuQf7nY1wTdI_180.000_190.000.wav	Speech	9.460	9.880
YuQf7nY1wTdI_180.000_190.000.wav	Speech	9.960	10.020
YuQf7nY1wTdI_180.000_190.000.wav	Electric_shaver_toothbrush	2.940	6.320
Y6kUtpAr79xU_60.000_70.000.wav	Speech	3.040	3.120
Y6kUtpAr79xU_60.000_70.000.wav	Alarm_bell_ringing	9.420	9.560
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.020	0.060
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.140	0.340
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.940	1.160
YbnLQeoB3ssU_130.000_140.000.wav	Speech	1.280	1.660
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.220	2.280
